file_path,gap_id,surface,actor,placement_type,wiring_status,imported_by,exported_by,registered_by,mounted_by,source_owner,reason,remaining_action,status,notes
dsh/frontend/control-panel/finance/PartnerSettlementWorkspace.tsx,ML-040,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_WLT,dsh/frontend/control-panel/finance/FinanceHubScreen.tsx,finance/index.ts,N/A,FinanceHubScreen settlements tab,dsh,WLT settlement read bridge CG-033 not proven; exported from finance/index.ts and mounted as read-only bridge preview in FinanceHubScreen,Keep mounted as read-only WLT bridge placeholder until CG-033 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,WLT bridge view only; DSH reads not writes
dsh/frontend/control-panel/finance/CaptainPayoutWorkspace.tsx,ML-041,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_WLT,dsh/frontend/control-panel/finance/FinanceHubScreen.tsx,finance/index.ts,N/A,FinanceHubScreen captain-eligibility subgroup,dsh,WLT payout read bridge CG-034 not proven; exported from finance/index.ts and mounted as read-only bridge preview in FinanceHubScreen,Keep mounted as read-only WLT bridge placeholder until CG-034 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,WLT bridge view only; DSH reads not writes
dsh/frontend/control-panel/finance/RefundQueueWorkspace.tsx,ML-042,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_WLT,dsh/frontend/control-panel/finance/FinanceHubScreen.tsx,finance/index.ts,N/A,FinanceHubScreen refunds tab,dsh,WLT refund bridge CG-035 not proven; DSH refund-candidacy flag CG-030 not proven; exported from finance/index.ts and mounted as blocked bridge preview in FinanceHubScreen,Keep mounted as blocked WLT bridge placeholder until CG-035+CG-030 are proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,WLT bridge + DSH refund-candidacy flag; two contracts needed
dsh/frontend/control-panel/finance/CommissionBreakdownWorkspace.tsx,ML-043,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_WLT,dsh/frontend/control-panel/finance/FinanceHubScreen.tsx,finance/index.ts,N/A,FinanceHubScreen payouts subgroup,dsh,WLT commission breakdown endpoint not proven; exported from finance/index.ts and mounted as read-only bridge preview in FinanceHubScreen,Keep mounted as read-only WLT bridge placeholder until the commission bridge is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,WLT bridge view only
dsh/frontend/control-panel/finance/PlatformFeeAuditWorkspace.tsx,ML-044,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_WLT,dsh/frontend/control-panel/finance/FinanceHubScreen.tsx,finance/index.ts,N/A,FinanceHubScreen risk-audit tab,dsh,WLT platform fee audit endpoint not proven; exported from finance/index.ts and mounted as read-only bridge preview in FinanceHubScreen,Keep mounted as read-only WLT bridge placeholder until the platform-fee audit bridge is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,WLT bridge view only
dsh/frontend/control-panel/finance/FieldCommissionWorkspace.tsx,ML-045,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_WLT,dsh/frontend/control-panel/finance/FinanceHubScreen.tsx,finance/index.ts,N/A,FinanceHubScreen ledger subgroup,dsh,WLT field commission endpoint not proven; exported from finance/index.ts and mounted as read-only bridge preview in FinanceHubScreen,Keep mounted as read-only WLT bridge placeholder until the field-commission bridge is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,WLT bridge view only
dsh/frontend/control-panel/partners/PartnerDeactivationWorkspace.tsx,ML-038,control-panel,ops,WORKSPACE,BLOCKED_BY_CONTRACT,none,partners/index.ts,N/A,not-mounted,dsh,Partner management API not proven; exported from partners/index.ts,Mount in ControlPanelDshPartnerApprovalsScreen when partner management API proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,DSH-owned; no WLT dependency
dsh/frontend/control-panel/support/SupportTicketListScreen.tsx,ML-046,control-panel,ops,SCREEN,BLOCKED_BY_CONTRACT,none,support/index.ts,N/A,not-mounted,dsh,CG-032 support ticket READ+STREAM not proven; wraps existing closure-workspaces queue; exported from support/index.ts,Mount as primary entry for CP support section when CG-032 proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Delegates to ControlPanelDshSupportQueueScreen — functional proxy
dsh/frontend/control-panel/support/SupportTicketDetailWorkspace.tsx,ML-047,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/control-panel/support/SupportHubScreens.tsx,support/index.ts,N/A,SupportHubScreens queue/detail split,dsh,CG-032 GET+PATCH /dsh/ops/support/tickets/:ticketId not proven; exported from support/index.ts and mounted from SupportHubScreens as blocked detail workspace,Keep mounted as blocked ticket-detail placeholder until CG-032 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Contains Arabic TODO text at line 66 — in unchanged source
dsh/frontend/control-panel/support/SupportSlaDashboardScreen.tsx,ML-048,control-panel,ops,SCREEN,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/control-panel/support/SupportHubScreens.tsx,support/index.ts,N/A,SupportHubScreens SLA tab,dsh,SLA metrics API (CG-032 READ+STREAM) not proven; exported from support/index.ts and mounted from SupportHubScreens as blocked SLA preview,Keep mounted as blocked SLA placeholder until CG-032 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,May reuse AuditSupportSlaScreen from operations
dsh/frontend/control-panel/support/SupportEscalationQueueScreen.tsx,ML-049,control-panel,ops,SCREEN,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/control-panel/support/SupportHubScreens.tsx,support/index.ts,N/A,SupportHubScreens escalation queue,dsh,Escalation API (CG-032 READ+STREAM) not proven; exported from support/index.ts and mounted from SupportHubScreens as blocked escalation preview,Keep mounted as blocked escalation placeholder until CG-032 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Feeds from field (ML-001) and all EX-series exceptions
dsh/frontend/control-panel/support/OpsClientMessagingWorkspace.tsx,ML-050,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/control-panel/support/SupportHubScreens.tsx,support/index.ts,N/A,SupportHubScreens messaging lane,dsh,CG-030 GET+POST /dsh/ops/messaging/client/:clientId not proven; exported from support/index.ts and mounted from SupportHubScreens as blocked ops-client messaging preview,Keep mounted as blocked messaging placeholder until CG-030 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Matches ML-032; ops-side of client messaging loop
dsh/frontend/control-panel/support/OpsPartnerMessagingWorkspace.tsx,ML-051,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/control-panel/support/SupportHubScreens.tsx,support/index.ts,N/A,SupportHubScreens messaging lane,dsh,CG-030 GET+POST /dsh/ops/messaging/partner/:partnerId not proven; exported from support/index.ts and mounted from SupportHubScreens as blocked ops-partner messaging preview,Keep mounted as blocked messaging placeholder until CG-030 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Matches ML-033; ops-side of partner messaging loop
dsh/frontend/control-panel/support/OpsCaptainMessagingWorkspace.tsx,ML-052,control-panel,ops,WORKSPACE,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/control-panel/support/SupportHubScreens.tsx,support/index.ts,N/A,SupportHubScreens messaging lane,dsh,CG-031 GET+POST /dsh/ops/messaging/captain/:captainId not proven; exported from support/index.ts and mounted from SupportHubScreens as blocked ops-captain messaging preview,Keep mounted as blocked messaging placeholder until CG-031 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Matches ML-034; ops-side of captain messaging loop
dsh/frontend/app-client/sheets/CancelOrderSheet.tsx,ML-007,app-client,client,SHEET,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/app-client/screens/OrdersTrackingScreens.tsx,app-client/sheets/index.ts,N/A,OrdersTrackingScreens tracking flow,dsh,CG-009 POST /dsh/orders/:orderId/cancel not proven; exported from sheets/index.ts and mounted from OrdersTrackingScreens as blocked cancel-confirmation sheet,Keep mounted as blocked cancel placeholder until CG-009 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,WLT refund handoff noted in sheet — DSH triggers cancel only
dsh/frontend/app-captain/sheets/OfferDeclineSheet.tsx,ML-024,app-captain,captain,SHEET,BLOCKED_BY_CONTRACT,none,app-captain/sheets/index.ts,N/A,not-mounted,dsh,CG-015 POST /dsh/captain/offers/:offerId/decline not proven; exported from sheets/index.ts,Import from sheets/index.ts and mount in DshCaptainOrdersScreen when CG-015 proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Signals reassignment trigger on decline
dsh/frontend/app-partner/sheets/AcceptanceTimerSheet.tsx,ML-016,app-partner,partner,SHEET,MOUNTED_BLOCKED_BY_CONTRACT,dsh/frontend/app-partner/screens/OrdersInboxScreen.tsx,app-partner/sheets/index.ts,N/A,OrdersInboxScreen acceptance flow,dsh,CG-021 acceptance_window_seconds field not proven; exported from sheets/index.ts and mounted from OrdersInboxScreen as blocked acceptance-timer sheet,Keep mounted as blocked acceptance placeholder until CG-021 is proven,SKELETON_ADDED_NEEDS_VISUAL_REVIEW,Auto-reject on countdown expiry — P0 silent failure risk
